id,name,price,today,diff price,diff percent,processor,screen,capacity,cam,so,url,12/12/21,13/12/21,14/12/21,15/12/21,16/12/21,17/12/21,18/12/21,19/12/21,20/12/21,21/12/21,22/12/21,23/12/21,24/12/21,27/12/21,28/12/21,29/12/21,30/12/21,31/12/21,02/01/22,03/01/22,04/01/22,05/01/22,06/01/22,07/01/22,08/01/22,09/01/22,10/01/22,11/01/22,12/01/22,13/01/22,14/01/22,15/01/22,16/01/22,17/01/22,18/01/22,19/01/22,20/01/22,21/01/22,24/01/22,25/01/22,26/01/22,27/01/22,28/01/22,29/01/22,31/01/22,01/02/22,02/02/22,03/02/22,04/02/22,05/02/22,06/02/22,07/02/22,08/02/22,09/02/22,10/02/22,11/02/22,13/02/22,15/02/22,16/02/22,17/02/22,18/02/22,20/02/22,21/02/22,22/02/22,23/02/22,25/02/22,26/02/22,27/02/22,28/02/22,01/03/22,02/03/22,03/03/22,05/03/22,06/03/22,07/03/22,08/03/22,10/03/22,11/03/22,12/03/22,13/03/22,14/03/22,15/03/22,16/03/22,17/03/22,18/03/22,20/03/22,21/03/22,22/03/22,23/03/22,24/03/22,25/03/22,27/03/22,28/03/22,29/03/22,30/03/22,31/03/22,01/04/22,04/04/22,05/04/22,06/04/22,08/04/22,09/04/22,11/04/22,12/04/22,13/04/22,18/04/22,19/04/22,20/04/22,21/04/22,22/04/22,23/04/22,24/04/22,25/04/22,26/04/22,27/04/22,28/04/22,29/04/22,30/04/22,01/05/22,02/05/22,03/05/22,04/05/22,05/05/22,06/05/22,09/05/22,10/05/22,11/05/22,12/05/22,13/05/22,16/05/22,17/05/22,18/05/22,19/05/22,20/05/22,23/05/22
135575,Xiaomi 12 (256 GB / 8 GB / Blue),735049,679990,-55059,7,Qualcomm Snapdragon 8 Gen 1 (SM8450) (3000 MHz),"AMOLED 6.3"" táctil (2400x1080)",256 GB,"Estándar 50,0 MP trasera / Estándar 32.0 MP frontal",Android 12,https://www.solotodo.cl/products/135575-xiaomi-12-256-gb-8-gb-blue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1093990,,1121990,,699990,699990,699990,699990,,,,,,,679990,,,,,679990,679990,679990,679990,679990,679990,679990,679990,679990,679990,679990
66427,Apple iPhone 11 (128 GB / Black),506833,469990,-36843,7,Apple A13 Bionic (2660 MHz),"LCD IPS 6.1"" táctil (1792x828)",128 GB,Estándar 12.0 MP trasera / Estándar 12.0 MP frontal,iOS 13,https://www.solotodo.cl/products/66427-apple-iphone-11-128-gb-black,588000,,588000,,,,,,,,,,588000,588000,588000,588000,529990,588000,588000,588000,588000,588000,529990,529990,529990,588000,529990,,519990,,549990,549990,549990,549990,549990,549990,369600,369600,559990,559990,559990,559990,,,,549990,549990,549990,,,,,369600,549990,549990,549990,549990,549990,549990,549990,549990,549990,549990,549990,369600,549990,549990,549990,569990,549990,369600,519990,549990,569990,569990,569990,519990,519990,519990,519990,519990,519990,519990,499990,499990,499990,499990,499990,,,499990,,,,,,,,,369600,,,,369600,,,369600,,,449990,449990,449990,449990,449990,449990,,369600,369600,,,,,,,,329990,,,329990,449990,449990,329990,329990,329990,469990
126353,ASUS ROG Phone 5 Ultimate (512 GB / 18 GB / Matte White),1483178,1382990,-100188,7,Qualcomm Snapdragon 888 5G [SM8350] (2840 MHz),"AMOLED 6.8"" táctil (2448x1080)",512 GB,Estándar 64.0 MP trasera / Estándar 24.0 MP frontal,Android 11,https://www.solotodo.cl/products/126353-asus-rog-phone-5-ultimate-512-gb-18-gb-matte-white,,,1649990,1649990,1649990,1649990,1649990,1649990,1649990,1649990,1649990,1649990,1649990,1649990,1649990,1649990,1649990,1699990,1699990,1699990,1699990,1699990,1699990,1699990,1699990,1699990,1619990,1619990,1619990,1619990,1619990,1619990,1619990,1619990,1619990,1619990,1619990,1619990,1619990,1619990,1619990,1619990,1619990,1619990,1619990,,1619990,1619990,1619990,1619990,1619990,1619990,1619990,1369990,1369990,1369990,1369990,1339990,1339990,1339990,1339990,1339990,1339990,1339990,1339990,1339990,1339990,1339990,1339990,1339990,,1339990,1339990,1339990,1339990,1339990,1339990,1339990,1339990,1339990,1339990,1339990,1339990,1339990,,1339990,1339990,1339990,1339990,1339990,1339990,1339990,1339990,1339990,1339990,1699990,1699990,,,,,,,,,,,,,1299990,1299990,1299990,1299990,1382990,1382990,1382990,1382990,1382990,1382990,1382990,1382990,1382990,1382990,1382990,1382990,1382990,1382990,1382990,1382990,1382990,1382990,1382990,1382990,1382990,1382990
130274,Oppo Reno6 Lite (128 GB / 6 GB / Rainbow Silver),267743,249990,-17753,7,Qualcomm Snapdragon 662 (2000 MHz),"AMOLED 6.4"" táctil (2400x1080)",128 GB,Estándar 48.0 MP trasera / Estándar 16.0 MP frontal,Android 11,https://www.solotodo.cl/products/130274-oppo-reno6-lite-128-gb-6-gb-rainbow-silver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329990,329990,329990,329990,329990,329990,329990,329990,309990,279990,279990,279990,279990,279990,279990,279990,279990,279990,279990,279990,279990,279990,279990,279990,279990,279990,279990,279990,279990,279990,279990,279990,249990,249990,249990,249990,249990,,,,249990,249990,,,,249990,239990,239990,239990,239990,239990,239990,239990,239990,239990,239990,239990,239990,239990,239990,239990,239990,239990,239990,239990,239990,239990,239990,239990,239990,239990,279990,279990,279990,279990,279990,279990,279990,279990,279990,279990,279990,279990,279990,,259990,259990,259990,259990,259990,249990,249990,249990,249990,249990,249990,249990
122106,Apple iPhone 13 Pro Max (256 GB / Sierra Blue),1218115,1139990,-78125,6,Apple A15 Bionic (3223 MHz),"Super Retina XDR OLED 6.7"" táctil (2778x1284)",256 GB,Estándar 12.0 MP trasera / Estándar 12.0 MP frontal,iOS 15,https://www.solotodo.cl/products/122106-apple-iphone-13-pro-max-256-gb-sierra-blue,,,,,,1299990,,,1299990,,1299990,,,,,,,,,,,,,,,,,,,,,,,,,,,1339990,,,,,,,,,,,,1299990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1249990,1249990,,,,,,,,,,,,,1199990,1199990,1199990,1199990,,,,,1199990,1199990,1199990,1199990,1199990,1199990,1199990,1199990,1199990,1199990,1199990,1199990,1199990,1139990,1199990,1199990,1199990,1199990,1199990,1199990,1199990,1139990
128599,Xiaomi Pocophone M4 Pro 5G (128 GB / 6 GB / Cool Blue),239952,224990,-14962,6,MediaTek Dimensity 810 5G (2400 MHz),"LCD IPS 6,6"" táctil (2400x1080)",128 GB,"Estándar 50,0 MP trasera / Estándar 16.0 MP frontal",Android 11,https://www.solotodo.cl/products/128599-xiaomi-pocophone-m4-pro-5g-128-gb-6-gb-cool-blue,,,,,,,,,,,,,,,,,,,,,,,,,,,,269990,269990,269990,269990,269990,269990,269990,269990,269990,269990,269990,269990,,269990,,269990,269990,249990,,,249990,244990,244990,244990,244990,,244990,244990,244990,244990,244990,244990,244990,,244990,229990,239990,239990,239990,239990,239990,237990,237990,244990,237990,237990,237990,219990,219990,219990,219990,219990,219990,,219990,199990,199990,234990,234990,,,,,,,,,,,,,,,,,199990,,,,,,237990,237990,246990,246990,246990,244990,229990,229990,229990,229990,229990,224990,224990,224990,229990,224990,224990,224990,224990,224990,224990,224990,224990,224990,224990,224990,224990
135173,ZTE Nubia Red Magic 7 (256 GB / 18 GB / Supernova),953726,899990,-53736,6,Qualcomm Snapdragon 8 Gen 1 (SM8450) (3000 MHz),"AMOLED 6.8"" táctil (2400x1080)",256 GB,Estándar 64.0 MP trasera / Estándar 8.0 MP frontal,Android 12,https://www.solotodo.cl/products/135173-zte-nubia-red-magic-7-256-gb-18-gb-supernova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999990,999990,999990,999990,999990,965000,999990,999990,999990,999990,961990,961990,961990,961990,961990,961990,961990,961990,961990,961990,961990,919990,919990,919990,919990,919990,919990,919990,919990,919990,899990,899990,899990,899990,899990
133813,Xiaomi Poco M4 Pro (128 GB / 6 GB / Cool Blue),211913,199990,-11923,6,MediaTek Helio G96 (2050 MHz),"AMOLED 6.4"" táctil (2400x1080)",128 GB,Estándar 64.0 MP trasera / Estándar 16.0 MP frontal,Android 11,https://www.solotodo.cl/products/133813-xiaomi-poco-m4-pro-128-gb-6-gb-cool-blue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219990,219990,219990,219990,219990,219990,,,219990,219990,219990,219990,219990,219990,219990,219990,219990,,,,,,,199990,199990,199990,199990,199990,199990,,,,,,,,,,,,,219990,,,189990,,199990,199990,199990,199990
87210,LG Velvet (LMG910HMW / Illusion Sunset),296542,279990,-16552,6,Qualcomm Snapdragon 845 (2800 MHz),"P-OLED 6.8"" táctil (2460x1080)",128 GB,Estándar 48.0 MP trasera / Estándar 16.0 MP frontal,Android 10,https://www.solotodo.cl/products/87210-lg-velvet-lmg910hmw-illusion-sunset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,439990,439990,,,,439990,,,,,,,,,,,,,,,,,,,,,,,,279990,279990,279990,279990,279990,279990,279990,279990,279990,279990,279990,279990,279990,279990,279990,279990,279990,279990,279990,279990,279990,279990,279990,279990,279990,279990,279990
125461,Xiaomi 11 Lite 5G NE (128 GB / 6 GB / Truffle Black),264210,249990,-14220,5,Qualcomm Snapdragon 778G (2400 MHz),"AMOLED 6,6"" táctil (2400x1080)",128 GB,Estándar 64.0 MP trasera / Estándar 20.0 MP frontal,Android 11,https://www.solotodo.cl/products/125461-xiaomi-11-lite-5g-ne-128-gb-6-gb-truffle-black,,,,,,,,,,,,,,,,299990,280000,280000,280000,280000,280000,280000,280000,280000,280000,280000,280000,280000,280000,280000,280000,280000,280000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249990,249990,249990,249990,249990,249990,249990
133851,Xiaomi Redmi Note 11 Pro 5G (128 GB / 8 GB / Graphite Gray),306276,289990,-16286,5,Qualcomm Snapdragon 695 5G (SM6375) (2200 MHz),"AMOLED 6.7"" táctil (2400x1080)",128 GB,Estándar 108.0 MP trasera / Estándar 16.0 MP frontal,Android 11,https://www.solotodo.cl/products/133851-xiaomi-redmi-note-11-pro-5g-128-gb-8-gb-graphite-gray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309990,309990,289990,289990,289990,289990,289990,289990,309990,309990,289990,289990,309990,269990,269990,,409990,414990,421990,421990,428990,431990,269990,269990,269990,269990,269990,269990,269990,269990,269990,269990,269990,269990,269990,269990,,,,,,,,,,,,,,,,289990
123357,Apple iPhone 13 (128 GB / Midnight),826988,789990,-36998,4,Apple A15 Bionic (3223 MHz),"Super Retina XDR OLED 6.1"" táctil (2532x1170)",128 GB,Estándar 12.0 MP trasera / Estándar 12.0 MP frontal,iOS 15,https://www.solotodo.cl/products/123357-apple-iphone-13-128-gb-midnight,,,829990,829990,843890,829990,829990,829990,829990,829990,829990,,,,,,,,,,,,,,,,,844990,,829990,829990,829990,829990,829990,829990,829990,829990,829990,829990,829990,829990,829990,829990,829990,829990,,779990,779990,844990,844990,844990,844990,844990,829990,829990,829990,829990,829990,829990,829990,829990,829990,829990,,,,,,,829990,,,,,,844990,,,,,,,,793990,,,,,,,,,,,,,,,,,,,,,779990,,,,,,,,,,,,,,,,,,,,,,,,,,,,789990,789990,789990
126922,ASUS ROG Phone 5s (256 GB / 16 GB / Phantom Black),888463,849990,-38473,4,Qualcomm Snapdragon 888 5G [SM8350] (2840 MHz),"AMOLED 6.8"" táctil (2448x1080)",256 GB,Estándar 64.0 MP trasera / Estándar 24.0 MP frontal,Android 11,https://www.solotodo.cl/products/126922-asus-rog-phone-5s-256-gb-16-gb-phantom-black,,,899990,899990,899990,899990,899990,899990,899990,899990,899990,899990,899990,899990,899990,899990,899990,899990,899990,899990,899990,899990,899990,899990,899990,899990,899990,899990,899990,899990,899990,899990,899990,899990,899990,899990,899990,899990,899990,899990,899990,899990,899990,899990,899990,,899990,899990,899990,899990,899990,899990,899990,899990,899990,899990,899990,899990,899990,899990,899990,899990,899990,899990,899990,899990,899990,899990,899990,899990,899990,899990,899990,899990,899990,899990,899990,899990,899990,899990,899990,899990,899990,899990,899990,899990,899990,899990,899990,899990,899990,869990,869990,869990,899990,859990,859990,859990,859990,859990,859990,859990,859990,899990,899990,899990,899990,899990,869990,869990,869990,869990,869990,899990,899990,849990,849990,849990,849990,849990,849990,849990,849990,849990,849990,849990,849990,849990,849990,849990,849990,849990,849990,849990,849990
128665,Xiaomi Black Shark 4 (128 GB / 8 GB / Mirror Black),500403,479990,-20413,4,Qualcomm Snapdragon 870 5G (SM8250-AC) (3200 MHz),"Super AMOLED 6.7"" táctil (2400x1080)",128 GB,Estándar 48.0 MP trasera / Estándar 20.0 MP frontal,Android 11,https://www.solotodo.cl/products/128665-xiaomi-black-shark-4-128-gb-8-gb-mirror-black,,,,,,,,,,,,,,,,,,,,,514990,509990,509990,509990,509990,509990,509990,509990,509990,509990,509990,509990,509990,509990,509990,509990,509990,509990,509990,509990,509990,509990,509990,509990,509990,509990,509990,509990,509990,509990,509990,509990,509990,509990,509990,509990,509990,509990,509990,509990,509990,,509990,499990,499990,499990,499990,499990,499990,499990,499990,499990,499990,499990,499990,499990,499990,499990,499990,499990,499990,499990,499990,499990,499990,499990,499990,499990,499990,499990,499990,499990,499990,499990,499990,499990,499990,499990,499990,499990,499990,,,,,499990,499990,499990,499990,499990,499990,499990,499990,499990,499990,479990,479990,479990,479990,479990,479990,479990,479990,479990,479990,479990,479990,479990,479990,479990,479990,479990,479990,479990,479990
136298,Xiaomi Redmi Note 11 Pro 5G (128 GB / 6 GB / Star Blue),237458,228000,-9458,4,Qualcomm Snapdragon 695 5G (SM6375) (2200 MHz),"AMOLED 6.7"" táctil (2400x1080)",128 GB,Estándar 108.0 MP trasera / Estándar 16.0 MP frontal,Android 11,https://www.solotodo.cl/products/136298-xiaomi-redmi-note-11-pro-5g-128-gb-6-gb-star-blue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242592,242592,242592,240768,242592,240768,240160,223744,221312,228000
134839,Xiaomi Redmi Note 11 Pro (128 GB / 6 GB / Graphite Gray),263956,254990,-8966,3,MediaTek Helio G96 (2050 MHz),"AMOLED 6.7"" táctil (2400x1080)",128 GB,Estándar 108.0 MP trasera / Estándar 16.0 MP frontal,Android 11,https://www.solotodo.cl/products/134839-xiaomi-redmi-note-11-pro-128-gb-6-gb-graphite-gray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284990,284990,284990,284990,269990,269990,269990,269990,274990,274990,274990,254990,254990,274990,254990,254990,254990,254990,254990,254990,254990,254990,254990,254990,254990,254990,254990,254990,254990,254990
124340,Xiaomi 11T (256 GB / 8 GB / Meteorite Gray),372439,359990,-12449,3,MediaTek MT6893 Dimensity 1200 5G (3000 MHz),"AMOLED 6.8"" táctil (2400x1080)",256 GB,Estándar 108.0 MP trasera / Estándar 16.0 MP frontal,Android 11,https://www.solotodo.cl/products/124340-xiaomi-11t-256-gb-8-gb-meteorite-gray,,,,,429248,,,,,,,396000,396000,396000,396000,396000,,429990,429990,429990,,,,,,,,,,,,,,,,,,,,,,,,349990,349990,409990,399990,399990,399990,399990,399990,399990,,,399990,,,,,399990,399990,399990,399990,,347776,342304,350816,350816,350816,349600,380000,399990,399456,399456,386990,,386990,386990,386990,,369990,369990,369990,369990,369990,369990,369990,369990,369990,369990,369990,369990,369990,369990,,,,,378990,378990,378990,378990,,378990,369990,369990,369990,369990,369990,369990,349990,349990,349990,349990,349990,349990,349990,,,349990,349990,,,,,270000,270000,359990,369990,369990,369990,270000,270000,,359990
123381,Apple iPhone 13 (512 GB / Starlight),1085990,1049990,-36000,3,Apple A15 Bionic (3223 MHz),"Super Retina XDR OLED 6.1"" táctil (2532x1170)",512 GB,Estándar 12.0 MP trasera / Estándar 12.0 MP frontal,iOS 15,https://www.solotodo.cl/products/123381-apple-iphone-13-512-gb-starlight,,,1199990,1199990,1199990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1099990,1099990,1099990,1099990,1099990,1099990,1099990,1099990,1099990,,,,,1049990,1049990,1049990,1049990,1049990,1049990,1049990,1049990,1049990,1049990,1049990,1049990,1049990,1049990
138401,Xiaomi Redmi 10C (128 GB / 4 GB / Graphite Gray),173748,168000,-5748,3,Qualcomm 680 4G [SM6225] (2400 MHz),"LCD IPS 6.7"" táctil (1650x720)",128 GB,"Estándar 50,0 MP trasera / Estándar 5.0 MP frontal",Android 11,https://www.solotodo.cl/products/138401-xiaomi-redmi-10c-128-gb-4-gb-graphite-gray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201990,202990,168000,168000,168000,168000,168000,168000,168000,168000,168000,168000,168000
133849,Xiaomi Poco X4 Pro 5G (256 GB / 8 GB / Poco Yellow),340990,329990,-11000,3,Qualcomm Snapdragon 695 5G (SM6375) (2200 MHz),"AMOLED 6.7"" táctil (2400x1080)",256 GB,Estándar 108.0 MP trasera / Estándar 16.0 MP frontal,Android 11,https://www.solotodo.cl/products/133849-xiaomi-poco-x4-pro-5g-256-gb-8-gb-poco-yellow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299990,299990,379990,379990,379990,399990,379990,379990,324990,,,,,,,,,,,,,,299990,299990,299990,349990,309990,,,,,,,,,,329990,329990
139326,Xiaomi Poco M4 Pro 5G (128 GB / 4 GB / Power Black),236657,229990,-6667,3,MediaTek Dimensity 810 5G (2400 MHz),"LCD IPS 6,6"" táctil (2400x1080)",128 GB,"Estándar 50,0 MP trasera / Estándar 16.0 MP frontal",Android 11,https://www.solotodo.cl/products/139326-xiaomi-poco-m4-pro-5g-128-gb-4-gb-power-black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229990,229990,229990,289990,229990,229990,229990,229990,229990,229990
116425,Xiaomi Mi 11 Ultra (256 GB / 12 GB / Ceramic Black),935390,909990,-25400,3,Qualcomm Snapdragon 888 5G [SM8350] (2840 MHz),"Super AMOLED 6.8"" táctil (3200x1440)",256 GB,"Estándar 50,0 MP trasera / Estándar 20.0 MP frontal",Android 11,https://www.solotodo.cl/products/116425-xiaomi-mi-11-ultra-256-gb-12-gb-ceramic-black,,,999990,999990,999990,,,,,,,,,,,,,,,,,,,,,,,999990,999990,999990,999990,999990,999990,999990,999990,999990,999990,999990,909990,909990,909990,909990,909990,909990,909990,,909990,909990,909990,909990,909990,909990,909990,909990,909990,909990,909990,909990,999990,909990,909990,909990,909990,909990,909990,989989,989989,,,,,989989,989989,989989,989989,989989,989989,,989989,989989,989989,989989,989989,989989,989989,909990,909990,909990,909990,909990,909990,909990,909990,909990,909990,909990,909990,909990,899990,909990,909990,909990,909990,909990,909990,909990,909990,909990,909990,,,,,909990,909990,909990,909990,909990,909990,909990,909990,909990,909990,909990,909990,909990,909990,909990,909990,909990,909990,909990,909990,909990,909990
123391,Apple iPhone 13 Pro Max (1 TB / Sierra Blue),1640871,1599900,-40971,2,Apple A15 Bionic (3223 MHz),"Super Retina XDR OLED 6.7"" táctil (2778x1284)",1024 GB,Estándar 12.0 MP trasera / Estándar 12.0 MP frontal,iOS 15,https://www.solotodo.cl/products/123391-apple-iphone-13-pro-max-1-tb-sierra-blue,,,,,,,,,,,,,,,,,,,,,,,,,1749990,1749990,1749990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1699900,1699900,1699900,1699900,1699900,1699900,1699900,1699900,1699900,1699900,1699900,1699900,1699900,1699900,,1699900,1699900,1699900,1699900,1699900,,,,,,,,,,,,,,,,,,,,,,1599900,1599900,,,,,,,,,,,1503990,1503990,1503990,1503990,1599900,1599900,1599900,1599900,1599900,1599900,1599900,1599900,1599900,1599900,1599900,1599900,,1599900,1599900,1599900,1599900,1599900,1599900,1599900,1599900,1599900
134123,ASUS ROG Phone 5s Pro (512 GB / 18 GB / Phantom Black),1428926,1399990,-28936,2,Qualcomm SM8350 Snapdragon 888+ 5G (3000 MHz),"AMOLED 6.8"" táctil (2448x1080)",512 GB,Estándar 64.0 MP trasera / Estándar 24.0 MP frontal,Android 11,https://www.solotodo.cl/products/134123-asus-rog-phone-5s-pro-512-gb-18-gb-phantom-black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1449990,1449990,1449990,1449990,1449990,1449990,1449990,1449990,1399990,1399990,1399990,1399990,1399990,1399990,1399990,1399990,1499990,1499990,1499990,1499990,1499990,1499990,1499990,1499990,1499990,1499990,1499990,1499990,1379990,1379990,1379990,1379990,1379990,1379990,1379990,1379990,1379990,1379990,1379990,1379990,1399990,1399990,1399990,1399990,1399990,1399990,1399990,1399990
124345,Xiaomi 11T Pro (256 GB / 12 GB / Meteorite Gray),551075,539990,-11085,2,Qualcomm Snapdragon 888 5G [SM8350] (2840 MHz),"AMOLED 6.8"" táctil (2400x1080)",256 GB,Estándar 108.0 MP trasera / Estándar 16.0 MP frontal,Android 11,https://www.solotodo.cl/products/124345-xiaomi-11t-pro-256-gb-12-gb-meteorite-gray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,568900,568900,,568900,568900,,568900,,,568900,568900,568900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,568900,568900,568900,568900,568900,568900,568900,568900,549990,519990,519990,519990,519990,519990,519990,519990,,,,,,,,,,,,,,,,,,,,,,,,,539990,539990,539990,539990,539990,539990,539990
137307,Realme 9 Pro+ (256 GB / 8 GB / Midnight Black),397637,389990,-7647,2,MediaTek Dimensity 920 (2500 MHz),"Super AMOLED 6.4"" táctil (2400x1080)",256 GB,"Estándar 50,0 MP trasera / Estándar 16.0 MP frontal",Android 12,https://www.solotodo.cl/products/137307-realme-9-pro-256-gb-8-gb-midnight-black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399990,399990,399990,399990,399990,399990,399990,399990,399990,399990,399990,399990,399990,389990,389990,389990,389990,389990
122105,Apple iPhone 13 Pro (128 GB / Graphite),1005322,988990,-16332,2,Apple A15 Bionic (3223 MHz),"Super Retina XDR OLED 6.1"" táctil (2532x1170)",128 GB,Estándar 12.0 MP trasera / Estándar 12.0 MP frontal,iOS 15,https://www.solotodo.cl/products/122105-apple-iphone-13-pro-128-gb-graphite,,,999990,,,1039990,1039990,1039990,1039990,1039990,1039990,1039990,1039990,1039990,1039990,,,768000,,,,,,,,,,,,,,,,,1039990,1039990,1039990,1039990,1039990,999990,999990,999990,999990,999990,999990,,999990,,1039990,1039990,1039990,1039990,1039990,1039990,,,,,,,,,,,,,,,,1039990,1039990,,1040990,1040990,1040990,1040990,1040990,1040990,,,,,,,,1040990,,1040990,1029900,969990,969990,969990,969990,,949990,949990,949990,949990,949990,1026000,999990,999990,999990,999990,999990,999990,,,999990,,,,,999990,999990,899990,,899990,,,,,,984990,984990,,988990,988990,988990,988990,988990,988990,988990,988990,988990
101805,Google Pixel 4a 5G (128 GB / 6 GB / Just Black),558740,549990,-8750,2,Qualcomm Snapdragon 730G (SDM730) (2200 MHz),"OLED 6,2"" táctil (2340x1080)",128 GB,Estándar 12.2 MP trasera / Estándar 8.0 MP frontal,Android 11,https://www.solotodo.cl/products/101805-google-pixel-4a-5g-128-gb-6-gb-just-black,589990,,589990,589990,589990,589990,589990,589990,589990,589990,589990,589990,589990,589990,589990,589990,589990,589990,589990,589990,599990,599990,599990,,,,,,599990,589990,589990,589990,589990,589990,589990,589990,589990,589990,589990,589990,589990,589990,589990,589990,589990,589990,589990,589990,589990,589990,589990,589990,589990,589990,589990,589990,589990,589990,589990,589990,589990,589990,589990,589990,589990,589990,589990,589990,589990,569990,569990,549990,549990,549990,549990,569990,549990,549990,549990,549990,549990,549990,549990,549990,549990,549990,549990,549990,549990,549990,549990,549990,549990,549990,519990,519990,519990,519990,519990,549990,529990,529990,529990,529990,399990,509990,509990,509990,509990,509990,509990,509990,509990,509990,509990,509990,509990,509990,509990,509990,509990,509990,509990,509990,509990,509990,509990,509990,509990,509990,509990,509990,509990,549990,549990
123392,Apple iPhone 13 Pro Max (512 GB / Sierra Blue),1452575,1429900,-22675,2,Apple A15 Bionic (3223 MHz),"Super Retina XDR OLED 6.7"" táctil (2778x1284)",512 GB,Estándar 12.0 MP trasera / Estándar 12.0 MP frontal,iOS 15,https://www.solotodo.cl/products/123392-apple-iphone-13-pro-max-512-gb-sierra-blue,,,1499990,1499990,1499990,1499990,1499990,1499990,1499990,1499990,1499990,1499990,1499990,1549990,1499990,1499990,1499990,,,,,,,,,,,,,,,,,,,,,,,,,,1475990,1475990,1475990,,1475990,1475990,,,,,,,,,,,,1450000,1450000,1450000,1450000,1450000,1450000,1450000,1450000,1499900,,,,,,,,,,,,,,,,,,,,,,1429900,1429900,1429900,1429900,1429900,1429900,1429900,1429900,1429900,1429900,1529990,1529990,1529990,,,,,,,,1343990,1343990,1343990,1343990,1429900,1429900,1429900,1429900,1429900,1429900,1429900,1429900,1429900,1429900,1429900,1429900,1429900,1429900,1429900,1429900,1429900,1429900,1429900,1429900,1429900,1429900
